tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
decision_tree,29 Mar 2016 03:39:32,"['git', 'checkout', '-b', 'test']",True,checkout,False,"Switched to a new branch 'test'
",,
decision_tree,29 Mar 2016 03:39:40,"['git', 'push', 'origin', 'test']",True,push,False,"To https://github.com/YihuanDong/TestRepo.git
 * [new branch]      test -> test
",,
decision_tree,29 Mar 2016 03:43:14,"['explorer.exe', '.']",False,,True,,,
decision_tree,29 Mar 2016 03:44:14,"['git', 'status']",True,status,False,"On branch test
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

	modified:   README.md

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	1-B-decision_tree-log.csv

no changes added to commit (use ""git add"" and/or ""git commit -a"")
",,
decision_tree,29 Mar 2016 03:44:50,"['git', 'add', 'README.md']",True,add,False,,,
decision_tree,29 Mar 2016 03:45:05,"['git', 'commit', '-m', '""Replaced stars in README.md"" ']",True,commit,False,"[test 6e91cab] ""Replaced stars in README.md""
 1 file changed, 1 insertion(+), 1 deletion(-)
",,
decision_tree,29 Mar 2016 03:45:11,"['git', 'push', 'origin', 'test']",True,push,True,"To https://github.com/YihuanDong/TestRepo.git
 ! [rejected]        test -> test (fetch first)
error: failed to push some refs to 'https://github.com/YihuanDong/TestRepo.git'
hint: Updates were rejected because the remote contains work that you do
hint: not have locally. This is usually caused by another repository pushing
hint: to the same ref. You may want to first integrate the remote changes
hint: (e.g., 'git pull ...') before pushing again.
hint: See the 'Note about fast-forwards' in 'git push --help' for details.
",True,yes
decision_tree,29 Mar 2016 03:45:27,"['git', 'pull', 'origin', 'test']",True,pull,True,"From https://github.com/YihuanDong/TestRepo
 * branch            test       -> FETCH_HEAD
   9cf84fa..b35b1e0  test       -> origin/test
Auto-merging README.md
CONFLICT (content): Merge conflict in README.md
Automatic merge failed; fix conflicts and then commit the result.
",True,yes
decision_tree,29 Mar 2016 03:47:08,"['git', 'add', 'README.md']",True,add,False,,,
decision_tree,29 Mar 2016 03:47:20,"['git', 'commit', '-m', '""resolved conflict"" ']",True,commit,False,"[test 2c0b067] ""resolved conflict""
",,
decision_tree,29 Mar 2016 03:47:31,"['git', 'push', 'origin', 'test']",True,push,False,"To https://github.com/YihuanDong/TestRepo.git
   b35b1e0..2c0b067  test -> test
",,
decision_tree,29 Mar 2016 03:48:49,['quit'],False,,,,,yes
